Provinsi;Kab Kota;Kecamatan;Desa;Tanggal;Waktu;Satelit;Confidence;Latitude;Longitude
Banten;SERANG;Cikande;Bakung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-6,18368;106,35239
Banten;SERANG;Cikande;Bakung;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-6,18304;106,35513
Banten;SERANG;Cikande;Bakung;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-6,18273;106,35326
Banten;TANGERANG;Solear;Cikasungka;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,32986;106,41371
Banten;TANGERANG;Kosambi;Cengklong;25-08-2026;13:33 WIB;NASA-SNPP;Low;-6,07934;106,69047
Bengkulu;BENGKULU SELATAN;Kedurang;Keban Agung III;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,43775;103,08641
Bengkulu;BENGKULU SELATAN;Kedurang;Tanjung Besar;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,43906;103,07731
Bengkulu;BENGKULU SELATAN;Ulu Manna;Kayu Ajaran;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,24702;102,98444
Bengkulu;BENGKULU SELATAN;Kedurang;Tanjung Besar;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,49148;103,10248
Bengkulu;BENGKULU TENGAH;Karang Tinggi;Talang Empat;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-3,77759;102,36897
Bengkulu;BENGKULU UTARA;Ulok Kupai;Tanjung Dalam;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-3,18952;101,75851
Bengkulu;BENGKULU UTARA;Ulok Kupai;Tanjung Dalam;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-3,18808;101,76842
Bengkulu;BENGKULU UTARA;Marga Sakti Sebelat;Suka Merindu;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-3,1354;101,65591
Bengkulu;BENGKULU UTARA;Marga Sakti Sebelat;Suka Merindu;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-3,13509;101,65714
Bengkulu;KAUR;Semidang Gumay;Karang Dapo;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,67579;103,28069
Bengkulu;KAUR;Kaur Utara;Guru Agung;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,47745;103,21186
Bengkulu;KAUR;Luas;Pulau Panggung;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,61581;103,32266
Bengkulu;KAUR;Nasal;Tri Jaya;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,86688;103,64333
Bengkulu;KAUR;Padang Guci Hilir;Air Kering II;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,48078;103,11802
Bengkulu;KAUR;Padang Guci Hilir;Ulak Agung;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,4946;103,10237
Bengkulu;KAUR;Kaur Selatan;Padang Petron;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,75879;103,3577
Bengkulu;KAUR;Kaur Utara;Perugaian;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,47764;103,17067
Bengkulu;KAUR;Kaur Utara;Perugaian;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,47408;103,17014
Bengkulu;KAUR;Luas;Pulau Panggung;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,61714;103,32119
Bengkulu;KAUR;Luas;Pulau Panggung;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,6167;103,32074
Bengkulu;KAUR;Nasal;Tri Jaya;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,86704;103,64566
Bengkulu;KAUR;Padang Guci Hilir;Air Kering II;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,48191;103,11765
Bengkulu;KAUR;Padang Guci Hilir;Gunung Kaya;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,52174;103,14407
Bengkulu;KAUR;Padang Guci Hilir;Ulak Agung;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,49506;103,10299
Bengkulu;KAUR;Padang Guci Hulu;Coko Betung;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,4746;103,21539
Bengkulu;KAUR;Tanjung Kemuning;Tanjung Iman;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,61744;103,22339
Bengkulu;REJANG LEBONG;Bermani Ulu Raya;Tebat Tenong Luar;25-08-2026;15:43 WIB;NASA-MODIS;High;-3,34219;102,48407
Bengkulu;REJANG LEBONG;Bermani Ulu Raya;Bangun Jaya;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-3,34352;102,47491
Bengkulu;REJANG LEBONG;Sindang Beliti Ilir;Lubuk Belimbing I;25-08-2026;08:39 WIB;NASA-MODIS;Medium;-3,42312;102,91201
Bengkulu;REJANG LEBONG;Sindang Beliti Ilir;Lubuk Belimbing I;25-08-2026;08:39 WIB;NASA-MODIS;Medium;-3,42172;102,90231
Bengkulu;REJANG LEBONG;Bermani Ulu;Tebat Pulau;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-3,46374;102,42288
Bengkulu;REJANG LEBONG;Sindang Beliti Ilir;Lubuk Belimbing II;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-3,40171;102,92671
DKI Jakarta;KOTA ADMINISTRASI JAKARTA UTARA;Cilincing;Cilincing;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-6,12495;106,94208
Gorontalo;BOALEMO;Paguyaman;Diloato;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,70759;122,51361
Gorontalo;BOALEMO;Paguyaman;Wonggahu;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,62879;122,55803
Gorontalo;BOALEMO;Wonosari;Pangeya;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,73153;122,38647
Gorontalo;BOALEMO;Wonosari;Pangeya;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,73207;122,39
Gorontalo;BOALEMO;Wonosari;Sari Tani;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,7339;122,35719
Gorontalo;BOALEMO;Paguyaman;Diloato;25-08-2026;11:55 WIB;NASA-SNPP;Low;0,70947;122,51239
Gorontalo;BOALEMO;Botumoita;Botumoito;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,77821;122,26448
Gorontalo;GORONTALO;Tibawa;Motilango;25-08-2026;12:14 WIB;NASA-NOAA20;Low;0,72963;122,90462
Gorontalo;GORONTALO UTARA;Kwandang;Bualemo;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,77664;122,90086
Gorontalo;GORONTALO UTARA;Kwandang;Bualemo;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,77717;122,90431
Gorontalo;GORONTALO UTARA;Sumalata;Bulontiyo Timur;25-08-2026;12:16 WIB;NASA-NOAA20;Medium;0,92801;122,4224
Gorontalo;GORONTALO UTARA;Sumalata;Bulontiyo Timur;25-08-2026;12:16 WIB;NASA-NOAA20;Medium;0,93067;122,43983
Gorontalo;GORONTALO UTARA;Sumalata;Lelato;25-08-2026;12:16 WIB;NASA-NOAA20;Medium;0,98718;122,25571
Gorontalo;GORONTALO UTARA;Sumalata;Lelato;25-08-2026;12:16 WIB;NASA-NOAA20;Medium;0,98771;122,25916
Gorontalo;GORONTALO UTARA;Sumalata;Lelato;25-08-2026;12:16 WIB;NASA-NOAA20;Medium;0,99054;122,25521
Gorontalo;GORONTALO UTARA;Sumalata;Pulohenti;25-08-2026;12:16 WIB;NASA-NOAA20;Medium;0,98001;122,45605
Gorontalo;GORONTALO UTARA;Biau;Topi;25-08-2026;11:55 WIB;NASA-SNPP;Low;0,99085;122,25156
Gorontalo;GORONTALO UTARA;Kwandang;Bualemo;25-08-2026;11:55 WIB;NASA-SNPP;Low;0,78;122,89965
Gorontalo;GORONTALO UTARA;Kwandang;Bualemo;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,77537;122,90083
Gorontalo;GORONTALO UTARA;Monano;Dunu;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,92789;122,62792
Gorontalo;PAHUWATO;Randangan;Banuroja;25-08-2026;12:14 WIB;NASA-NOAA20;Low;0,5513;121,80663
Gorontalo;PAHUWATO;Lemito;Wonggarasi Tengah;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,52962;121,61938
Gorontalo;PAHUWATO;Lemito;Wonggarasi Tengah;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,53019;121,62315
Gorontalo;PAHUWATO;Patilanggio;Balayo;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,5467;121,93555
Gorontalo;PAHUWATO;Randangan;Sidorukun;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;0,56226;121,74094
Gorontalo;PAHUWATO;Buntulia;Taluduyunu;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,50389;121,95038
Gorontalo;PAHUWATO;Lemito;Wonggarasi Tengah;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,52686;121,62135
Gorontalo;PAHUWATO;Lemito;Wonggarasi Tengah;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,53203;121,62059
Gorontalo;PAHUWATO;Patilanggio;Balayo;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,53895;121,90978
Gorontalo;PAHUWATO;Randangan;Sidorukun;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,56143;121,73866
Gorontalo;PAHUWATO;Randangan;Sidorukun;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,56198;121,74206
Gorontalo;PAHUWATO;Taluditi;Kalimas;25-08-2026;11:55 WIB;NASA-SNPP;Medium;0,6456;121,87604
IKN;KUTAI KARTANEGARA;Muara Jawa;Kelurahan Muara Jawa Tengah;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,85242;117,21614
IKN;KUTAI KARTANEGARA;Samboja;Kelurahan Bukit Merdeka;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,94176;117,03445
IKN;KUTAI KARTANEGARA;Samboja;Kelurahan Samboja Kuala;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,99094;117,10888
IKN;KUTAI KARTANEGARA;Samboja;Kelurahan Sanipah;25-08-2026;01:13 WIB;NASA-NOAA20;Medium;-0,93553;117,12373
IKN;KUTAI KARTANEGARA;Samboja;Kelurahan Sanipah;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-0,93131;117,16335
IKN;KUTAI KARTANEGARA;Samboja;Kelurahan Wonotirto;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-1,03435;117,07162
IKN;KUTAI KARTANEGARA;Samboja;Kelurahan Wonotirto;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-1,03289;117,08116
IKN;KUTAI KARTANEGARA;Samboja;Kelurahan Sanipah;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,93876;117,12328
IKN;KUTAI KARTANEGARA;Samboja;Kelurahan Sanipah;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,93531;117,12383
IKN;KUTAI KARTANEGARA;Samboja;Kelurahan Sanipah;25-08-2026;11:55 WIB;NASA-SNPP;Medium;-0,92965;117,16304
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-2,28511;103,45883
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,89714;103,20201
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,89586;103,21075
Jambi;BATANGHARI;Bajubang;Pompa Air;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,86828;103,2156
Jambi;BATANGHARI;Bajubang;Pompa Air;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-1,86131;103,22157
Jambi;BATANGHARI;Batin XXIV;Olak Besar;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,77757;102,75849
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,30821;103,45265
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,30751;103,44839
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,30423;103,45329
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,29337;103,412
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,28223;103,43194
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,2808;103,43515
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,28024;103,43175
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,27825;103,4326
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,30433;103,4531
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,8921;103,20653
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,89137;103,21133
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,89034;103,20457
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,88957;103,20937
Jambi;BATANGHARI;Bajubang;Pompa Air;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,86571;103,22046
Jambi;BATANGHARI;Bajubang;Pompa Air;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,86676;103,21743
Jambi;BATANGHARI;Bajubang;Pompa Air;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,86291;103,21683
Jambi;BATANGHARI;Bajubang;Pompa Air;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,86217;103,22164
Jambi;BATANGHARI;Batin XXIV;Olak Besar;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,77535;102,75822
Jambi;BATANGHARI;Maro Sebo Ulu;Peninjauan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,77205;102,74628
Jambi;BATANGHARI;Maro Sebo Ulu;Sungai Ruan Ilir;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,71074;102,90494
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,30522;103,4501
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-2,30304;103,45513
Jambi;BATANGHARI;Bajubang;Bungku;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-2,28168;103,4099
Jambi;BATANGHARI;Bajubang;Pompa Air;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-1,86401;103,22045
Jambi;BATANGHARI;Bajubang;Pompa Air;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-1,86055;103,21993
Jambi;BUNGO;Rantau Pandan;Rantau Pandan;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,66439;101,95862
Jambi;BUNGO;Tanah Tumbuh;Renah Jelmu;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,58583;101,79621
Jambi;BUNGO;Limbur Lubuk Mengkuang;Rantau Tipu;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,60739;101,61297
Jambi;BUNGO;Rantau Pandan;Lubuk Kayu Aro;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,64924;101,88428
Jambi;BUNGO;Tanah Tumbuh;Renah Jelmu;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,59683;101,79677
Jambi;BUNGO;Tanah Tumbuh;Renah Jelmu;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,58253;101,79463
Jambi;KERINCI;Bukitkerman;Muak;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,16781;101,5703
Jambi;MERANGIN;Tabir;Dusun Baru;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,82323;102,32434
Jambi;MERANGIN;Tabir Ulu;Muara Jernih;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,98824;102,14482
Jambi;MERANGIN;Tabir Ulu;Muara Jernih;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,9869;102,15412
Jambi;MERANGIN;Tabir Lintas;Mensango;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,91803;102,27799
Jambi;MERANGIN;Tabir Ulu;Muara Jernih;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,98633;102,15344
Jambi;MERANGIN;Muara Siau;Lubuk Birah;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-2,22684;101,97815
Jambi;MERANGIN;Muara Siau;Lubuk Birah;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-2,22582;101,97694
Jambi;MUARO JAMBI;Kumpeh Ulu;Kasang Kota Karang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,57431;103,68436
Jambi;MUARO JAMBI;Kumpeh Ulu;Kasang Kota Karang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,57289;103,69161
Jambi;MUARO JAMBI;Kumpeh Ulu;Kota Karang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,57118;103,69009
Jambi;MUARO JAMBI;Kumpeh Ulu;Lopak Alai;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,56409;103,69643
Jambi;MUARO JAMBI;Kumpeh Ulu;Kasang Kota Karang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-1,5747;103,68907
Jambi;MUARO JAMBI;Kumpeh Ulu;Kasang Kota Karang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-1,57394;103,68438
Jambi;MUARO JAMBI;Kumpeh Ulu;Kasang Kota Karang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-1,57362;103,68762
Jambi;MUARO JAMBI;Kumpeh Ulu;Kota Karang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-1,56215;103,6943
Jambi;MUARO JAMBI;Kumpeh Ulu;Lopak Alai;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-1,56319;103,6958
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;15:43 WIB;NASA-MODIS;High;-2,12367;102,7339
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;15:43 WIB;NASA-MODIS;High;-2,12236;102,74283
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;20:59 WIB;NASA-MODIS;High;-2,12232;102,73956
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;08:39 WIB;NASA-MODIS;High;-2,20843;102,7347
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;15:43 WIB;NASA-MODIS;High;-2,20653;102,73351
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;20:59 WIB;NASA-MODIS;High;-2,20543;102,73795
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;20:59 WIB;NASA-MODIS;High;-2,20674;102,72859
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;15:43 WIB;NASA-MODIS;High;-2,2919;102,6611
Jambi;SAROLANGUN;Air Hitam;Jernih;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-1,97297;102,68713
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;03:27 WIB;NASA-MODIS;Medium;-2,11398;102,73942
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;03:27 WIB;NASA-MODIS;Medium;-2,1028;102,7411
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-2,10414;102,73699
Jambi;SAROLANGUN;Mandiangin;Gurun Mudo;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-2,08908;102,84698
Jambi;SAROLANGUN;Mandiangin;Gurun Mudo;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-2,07001;102,8478
Jambi;SAROLANGUN;Mandiangin;Sungai Butang;25-08-2026;08:39 WIB;NASA-MODIS;Medium;-2,26873;103,15456
Jambi;SAROLANGUN;Mandiangin;Sungai Butang;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-2,27474;103,14799
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-2,16399;102,76717
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-2,16519;102,76481
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-2,12362;102,73017
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-2,2167;102,72587
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-2,21539;102,73482
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-2,20784;102,72456
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-2,21582;102,72987
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-2,21452;102,73923
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-2,29059;102,67009
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-2,28998;102,661
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-2,28093;102,65973
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;High;-2,10433;102,7387
Jambi;SAROLANGUN;Air Hitam;Desa Baru;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,06348;102,72557
Jambi;SAROLANGUN;Air Hitam;Desa Baru;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,06269;102,72479
Jambi;SAROLANGUN;Air Hitam;Desa Baru;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,06209;102,72095
